serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2012000013083,1,two or more,none,no,lt35,3,11400,0,0
2012000023543,1,two or more,none,no,lt35,2,,0,
2012000058856,1,two or more,none,no,lt35,2,,0,
2012000062123,1,two or more,none,no,lt35,3,30300,0,0
2012000066729,1,two or more,none,no,lt35,2,,0,
2012000069987,1,two or more,none,no,lt35,2,,0,
2012000085190,1,two or more,none,no,lt35,2,0,0,0
2012000089610,1,two or more,none,no,lt35,2,,0,
2012000123743,1,two or more,none,no,lt35,2,22800,0,0
2012000143825,1,two or more,none,no,lt35,3,,0,
2012000157312,1,two or more,none,no,lt35,3,,0,
2012000176132,1,two or more,none,no,lt35,4,,0,
2012000197969,1,two or more,none,no,lt35,3,21900,0,0
2012000213613,1,two or more,none,no,lt35,3,,0,
2012000231936,1,two or more,none,no,lt35,2,,0,
2012000264884,1,two or more,none,no,lt35,2,28000,0,0
2012000273712,1,two or more,none,no,lt35,4,,0,
2012000298718,1,two or more,none,no,lt35,2,34200,0,0
2012000316809,1,two or more,none,no,lt35,2,32700,0,0
2012000330635,1,two or more,none,no,lt35,3,,0,
2012000332179,1,two or more,none,no,lt35,2,26500,0,0
2012000340623,1,two or more,none,no,lt35,2,,0,
2012000349244,1,two or more,none,no,lt35,2,,0,
2012000363311,1,two or more,none,no,lt35,2,16200,0,0
2012000373532,1,two or more,none,no,lt35,3,31300,0,0
2012000379360,1,two or more,none,no,lt35,3,,0,
2012000411656,1,two or more,none,no,lt35,2,,0,
2012000427766,1,two or more,none,no,lt35,2,,0,
2012000436409,1,two or more,none,no,lt35,2,12000,0,0
2012000459714,1,two or more,none,no,lt35,2,0,0,0
2012000511362,1,two or more,none,no,lt35,2,20700,0,0
2012000515400,1,two or more,none,no,lt35,2,17400,0,0
2012000540787,1,two or more,none,no,lt35,2,13600,0,0
2012000566273,1,two or more,none,no,lt35,2,,0,
2012000594802,1,two or more,none,no,lt35,2,17000,0,0
2012000665119,1,two or more,none,no,lt35,2,17500,0,0
2012000681987,1,two or more,none,no,lt35,2,,0,
2012000682090,1,two or more,none,no,lt35,2,12700,0,0
2012000699285,1,two or more,none,no,lt35,3,,0,
2012000703375,1,two or more,none,no,lt35,2,,0,
2012000723085,1,two or more,none,no,lt35,2,,0,
2012000723116,1,two or more,none,no,lt35,2,,0,
2012000737380,1,two or more,none,no,lt35,2,,0,
